,Year,From,To,Trade Value (US$)
0,2006,Algeria,Egypt,5452264
1,2006,Andorra,Lebanon,1
2,2006,"Areas, nes",Aruba,14580
3,2006,"Areas, nes",Côte d'Ivoire,339
4,2006,"Areas, nes",Ireland,1575677
5,2006,"Areas, nes",Neth. Antilles,526
6,2006,"Areas, nes",Rep. of Moldova,42558
7,2006,Argentina,Bahrain,1390700
8,2006,Argentina,Belgium,378878
9,2006,Argentina,Bolivia (Plurinational State of),21059938
10,2006,Argentina,Bosnia Herzegovina,9384
11,2006,Argentina,Brazil,1961684188
12,2006,Argentina,Cabo Verde,404192
13,2006,Argentina,Chile,193061809
14,2006,Argentina,Colombia,159132672
15,2006,Argentina,Congo,6918716
16,2006,Argentina,Cuba,13079064
17,2006,Argentina,Dem. Rep. of the Congo,27472287
18,2006,Argentina,Dominican Rep.,1
19,2006,Argentina,Ecuador,26492374
20,2006,Argentina,Egypt,2046657
21,2006,Argentina,France,2953
22,2006,Argentina,Haiti,4058925
23,2006,Argentina,India,26185493
24,2006,Argentina,Israel,214522
25,2006,Argentina,Italy,2593
26,2006,Argentina,Kenya,9381071
27,2006,Argentina,Malawi,3998859
28,2006,Argentina,Malaysia,5665391
29,2006,Argentina,Mauritius,652081
30,2006,Argentina,Mozambique,23226737
31,2006,Argentina,Nigeria,60448564
32,2006,Argentina,Oman,12678840
33,2006,Argentina,Paraguay,56703
34,2006,Argentina,Peru,182713197
35,2006,Argentina,Poland,2233475
36,2006,Argentina,Rwanda,525000
37,2006,Argentina,Saudi Arabia,2902500
38,2006,Argentina,Senegal,1293755
39,2006,Argentina,Sierra Leone,1453955
40,2006,Argentina,South Africa,128989329
41,2006,Argentina,Switzerland,375801
42,2006,Argentina,USA,158
43,2006,Argentina,Uganda,3768319
44,2006,Argentina,United Arab Emirates,7312310
45,2006,Argentina,United Kingdom,2640395
46,2006,Argentina,United Rep. of Tanzania,26878139
47,2006,Argentina,Uruguay,554770
48,2006,Argentina,Venezuela,25661012
49,2006,Argentina,Yemen,15201460
50,2006,Argentina,Zambia,1248874
